STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
01,000226         ,1,2,1,00023,0,03,115,00000,'BRANCH',,'AL - 23','0 . 3 MI NORTH I 59',99.99,1.159,0,000AL00230,0,33463000,086253000,10,3,01,01,07,1924,2,0,3370,2023,0,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,2,0,5.5,9.1,18.6,0,0,5.5,5.7,99.99,N,0,N,0,0,6,6,6,5,N,1,60,1,35.9,6,2,N,5,6,6,35,1,25.8,423,24,N  ,N  ,N  ,,,,318,32,350,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,4088,2043,0,N,01,F,6,106.02
01,000227         ,1,2,1,00023,0,03,115,00000,'CANOE CREEK',,'AL - 23','.8 MI. NO. OF PRISON',99.99,6.589,0,000AL00230,0,33460100,086223100,10,3,01,01,07,1924,2,0,870,2022,2,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,5,0,5.5,12.8,50,0,0,5.5,6,99.99,N,0,N,0,0,6,5,6,6,N,1,63.2,1,37.9,5,2,N,5,6,7,35,1,60.2,623,24,N  ,N  ,N  ,,,,784,78,862,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,8,1055,2042,0,N,01,F,5,300
01,000228         ,1,2,1,00023,0,03,115,00000,'DRY BRANCH',,'AL - 23','.4 MI. SO. ASHVILLE CL',99.99,14.782,0,000AL00230,0,33481800,086181400,13,3,01,01,07,1924,2,0,910,2023,2,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,4,0,5.5,7.9,32.3,0,0,5.5,6,99.99,N,0,N,0,0,6,6,6,6,N,1,57.6,1,34.6,6,2,N,5,7,5,35,1,41,623,24,N  ,N  ,N  ,,,,534,53,587,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,8,1104,2043,0,N,01,F,6,193.8
01,000229         ,1,2,1,00411,0,01,055,28969,'BIG WILLS CREEK',,'U S 411','U S 411 * BIG WILLS CK',99.99,347.94,1,000AL00250,0,33592480,086001530,2,3,01,01,14,1924,2,0,15482,2022,2,9.4,1,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,6,0,8.5,13.1,77.7,0,0,8.5,9.4,99.99,N,0,N,0,0,6,6,7,7,N,1,50.6,1,30.3,6,3,N,5,6,8,35,1,87.8,723,24,N  ,Y24,N  ,,0624,,1807,181,1988,2025,,0,               ,0,L,1,,1,0,0,1,6,0,0,4,0,,Y,5,21675,2042,0,N,01,F,6,730.38
01,000233         ,1,4,1,00027,0,02,077,00000,'PRICE BRANCH',,'CO RD 27','2.0 MI. N. OF U.S. 72',99.99,0.01,0,000CO00270,0,34511050,087351160,14,3,02,02,09,1924,2,0,505,1989,0,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,6.7,7,7,0.1,0.1,6.7,7,99.99,N,0,N,0,0,5,5,5,7,N,2,47.3,2,30.7,5,N,N,4,7,5,31,1,13.4,125,24,N  ,N  ,Y12,,,0125,211,21,232,2025,,0,               ,0,N,3,,0,0,0,1,6,0,0,10,0,,Y,4,1110,2031,0,N,01,F,5,49
01,000234         ,1,3,1,00040,0,01,071,00000,'BRANCH',,'SR 40','1 MI E JCT SR 71 * SR 40',99.99,13.453,1,000AL00400,0,34374200,085511800,2,3,01,01,06,1924,2,0,3018,2023,2,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,2,0,9.7,3.7,7.9,0,0,7.3,10.7,99.99,N,0,N,99.9,0,6,6,6,6,N,0,32.7,0,23.6,6,2,N,5,6,6,31,1,14.4,325,24,N  ,N  ,N  ,,,,346,35,381,2025,,0,               ,0,N,2,,0,0,0,N,6,0,0,8,0,,Y,8,4225,2043,0,N,01,F,6,84.53
01,000235         ,1,3,1,00040,0,01,071,00000,'BRANCH',,'SR 40','0.2 MI E JCT CORD22 *SR40',99.99,14.289,0,000AL00400,0,34372400,085504200,2,3,01,01,06,1924,2,0,3018,2023,2,7.3,0,0,0,1,1,1,0,5,0,0,0,A,1,5,2,01,0,00,2,0,9.7,3.7,7.6,0,0,7.3,10.4,99.99,N,0,N,99.9,0,6,6,5,6,N,0,32.7,0,23.6,5,2,N,5,6,7,31,1,14.1,325,24,N  ,N  ,N  ,,,,328,33,361,2025,,0,               ,0,N,2,,0,0,0,N,6,0,0,8,0,,Y,8,4225,2043,0,N,01,F,5,79.04
01,000243         ,1,4,1,00119,0,01,071,00000,'BRANCH',,'CO RT 119','0.2 MI N JCT SR 35',99.99,0.01,0,000CO01190,0,34403170,086111509,6,3,02,02,09,1924,2,0,170,1989,1,7.3,0,15,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,2,0,6.3,4.3,6.7,0,0,6.3,6.7,99.99,N,0,N,0,0,7,7,7,6,N,0,43.5,0,32.7,7,4,N,5,7,7,31,1,13,923,24,N  ,N  ,N  ,,,,196,20,216,2025,,0,               ,0,N,2,,0,0,0,1,9,0,0,5,0,,Y,4,235,2040,0,N,01,G,7,44.89
01,000244         ,1,3,1,00124,0,10,127,00000,'Downey Branch',,'AL-124','2.1 MI E US 78',99.99,3.384,0,000AL01240,0,33511262,087265368,6,3,01,01,07,1924,2,0,435,2020,2,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,6.4,9.1,9.1,0,0,6.4,8.2,99.99,N,0,N,0,0,6,5,6,6,N,1,64,1,38.3,5,3,N,5,7,6,35,1,15.9,225,24,N  ,N  ,N  ,,,,294,29,323,2025,,0,               ,0,N,2,,0,0,0,1,6,N,N,17,0,,Y,5,370,2041,0,N,01,F,5,74.62
01,000245         ,1,3,1,00124,0,10,127,00000,'West Fork Lost Creek',,'AL-124','West Fork Lost Creek',99.99,4.062,0,000AL01240,0,33510036,087264200,6,3,01,01,07,1924,2,0,460,2020,2,6.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,4,0,6.4,9.1,37.2,0,0,6.4,6.5,99.99,N,0,N,0,0,5,5,5,6,N,1,64.5,1,40.5,5,3,N,5,7,5,35,1,46.5,225,24,N  ,N  ,N  ,,,,669,67,736,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,17,0,,Y,5,586,2041,0,N,01,F,5,241.8
01,000246         ,1,3,1,00124,0,10,127,93168,'Hurricane Creek',,'AL-124','0  9 MI E JCT AL 102',99.99,8.06,0,000AL01240,0,33490466,087251188,5,3,01,01,07,1924,2,0,1273,2020,2,6.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,3,0,6.4,8.5,27.7,0,0,6.4,6.9,99.99,N,0,N,0,0,5,5,6,5,N,1,65.1,1,39,5,2,N,5,7,5,35,1,37,225,24,N  ,N  ,N  ,,,,558,56,614,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,9,0,,Y,5,1466,2041,0,N,01,F,5,191.13
01,000252         ,1,4,1,00000,0,05,021,00000,'BRIDGE WATSON CREEK',,'CR33 OLD HWY 31','CR33 2.5 M NE PROVIDENCCH',7.56,0.01,0,000CO00000,0,33030263,086455612,5,3,02,02,09,1925,2,0,1480,2017,2,7.6,0,0,0,1,1,1,1,5,0,0,0,P,1,5,2,04,0,00,2,0,7.9,7.9,15.8,0,0,6.1,7.3,99.99,N,0,N,0,0,4,5,5,7,N,1,18.8,1,13.8,4,2,N,0,7,5,31,1,22.6,1024,24,N  ,N  ,Y12,,,1024,372,37,409,2025,,0,               ,0,N,2,,0,0,0,1,0,N,N,2,0,,Y,5,2200,2037,0,N,01,P,4,115.34
01,000258         ,1,4,0,00000,0,04,111,93501,'CUTNOSE CREEK',,'CO RD #451','.4 MI N OF PROSPECTCHURCH',99.99,0.01,0,000CO00000,0,33224944,085202364,2,3,02,02,09,1925,1,0,45,1990,1,5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.3,12.8,12.8,0,0,4.5,4.5,99.99,N,0,N,0,0,6,5,7,8,N,1,8.2,1,5.4,2,6,N,0,8,7,31,1,19.5,823,24,N  ,N  ,Y12,,,0824,188,19,207,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,63,2030,0,N,01,F,5,57.6
01,000259         ,1,5,0,00000,0,04,027,43264,'SCL RAILROAD',,'CITY STREET','EAST COLLEGE STREET',99.99,0.2,0,000MU00010,0,33180000,085450000,5,3,04,04,19,1925,2,0,500,2024,2,6.4,0,0,0,0,0,0,0,5,N,0,0,A,1,2,1,04,1,04,1,2,5.4,10.5,29.3,0.2,0.2,5.4,6.4,99.99,R,6.35,R,2.2,2,5,6,6,N,N,0,32.7,0,23.6,6,2,3,5,N,4,35,1,38.4,1224,24,N  ,N  ,N  ,,,,553,55,608,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,N,750,2044,0,N,01,F,5,187.52
01,000260         ,1,4,1,00137,0,06,113,00000,'UCHEE CREEK',,'CO 137','4.2 MI N JCT SR 169',99.99,0,0,000CO01370,0,32211829,085054288,21,3,02,02,09,1925,2,0,357,2000,2,7.3,0,0,0,0,1,1,1,5,0,0,0,P,1,5,4,02,1,04,1,9,7.9,16.2,100,0.5,0.5,7.9,8.8,99.99,N,0,N,0,0,5,5,4,6,N,1,30,1,18,4,5,N,2,6,5,31,1,109.3,824,24,N  ,N  ,Y12,,,0824,2099,210,2309,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,12,0,,Y,5,390,2032,0,N,01,P,4,880
01,000261         ,1,2,1,00277,0,01,071,00000,'WIDOW CREEK',,'AL 277','4 MI W CITY OF BRIDGEPORT',99.99,5.428,0,000AL02770,0,34545910,085460710,2,3,01,01,02,1925,2,0,2554,2022,2,7.3,0,0,0,0,0,1,0,5,0,0,0,A,1,5,1,04,0,00,5,0,7.3,9.4,43.6,0.5,0.5,7.3,9,99.99,N,0,N,0,0,5,6,5,6,N,1,41.1,1,24.7,5,2,N,5,7,6,35,1,53.4,324,24,N  ,N  ,N  ,,,,1062,106,1168,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,3,1,,Y,5,3576,2042,0,N,01,F,5,392.4
01,000264         ,1,5,0,00000,0,04,121,74352,'CROOKED CREEK',,'CO. ROAD 132','SYLACAUGA',99.99,2.699,0,000MU00020,0,33121368,086121800,0,3,04,04,09,1925,1,0,150,2024,2,3.8,0,0,0,0,0,0,0,5,0,0,0,P,1,5,2,01,0,00,3,0,4.2,4.9,14.6,0.1,0.1,4.2,4.6,99.99,N,0,N,0,0,4,5,5,5,N,0,13.6,0,10,2,2,N,0,6,7,31,1,21.4,224,24,N  ,N  ,Y12,,,0225,220,22,242,2025,,0,               ,0,N,1,,0,0,0,1,0,0,0,1,0,,Y,5,195,2044,0,N,01,P,4,67.16
01,000273         ,1,2,1,00043,0,05,125,00000,'ROCKY CREEK RELIEF',,'US 43','0.4 MI S FAYETTE CO LINE',99.99,358.256,1,000AL00130,0,33342742,087393012,10,3,01,01,02,1925,2,0,2950,2016,2,8.8,0,0,0,0,0,0,0,5,N,0,0,A,1,9,1,01,0,00,4,0,8.6,6.4,23.6,0.2,0.2,8.6,9,99.99,N,0,N,0,0,5,7,6,7,N,1,38.2,1,22.9,6,4,N,5,6,6,,,32.1,624,24,N  ,N  ,N  ,,,,638,64,702,2025,,0,               ,0,N,2,,1,0,1982,1,6,0,0,12,0,,Y,8,3789,2038,0,N,01,F,5,212.4
01,000281         ,1,5,0,00000,0,03,073,07000,'VALLEY CK',,'SOUTH PARK RD','SO PK RD * VALLEY CK',99.99,2.599,0,000MU00180,0,33291032,086523364,6,3,04,04,19,1925,2,0,8000,2016,0,15.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,4,0,10.9,7.3,29.2,1.8,1.8,10.9,15.3,99.99,N,0,N,0,99.8,6,6,6,6,N,0,43.5,0,32.7,6,4,N,5,6,6,31,1,38.3,923,24,N  ,N  ,N  ,,,,1313,131,1444,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,5,12000,2036,0,N,01,F,6,446.76
01,000282         ,1,5,0,00000,0,03,073,07000,'BRANCH',,'PRATT HWY','PRATT HWY * MORGAN STR',99.99,0.2,0,000MU00230,0,33324455,086535871,5,3,04,04,19,1925,2,0,2500,2016,0,7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,2,01,0,00,5,0,6.6,4.6,28.1,0,0,6.6,7.7,99.99,N,0,N,0,0,5,5,5,5,N,0,27.2,0,20.4,5,2,N,2,4,5,31,1,37.3,724,24,N  ,N  ,Y12,,,0724,640,64,704,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,5,2500,2036,0,N,01,F,5,216.37
01,000287         ,1,5,0,00000,0,03,073,07000,'VILLAGE CREEK',,'16TH ST NO.','16TH ST * VILLAGE CK',12.27,3.999,0,000MU00280,0,33320586,086493770,2,3,04,04,19,1925,3,0,10000,2016,0,12.2,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,04,0,00,2,0,12.3,11,21.9,2.7,2.7,12.3,18.3,99.99,N,0,N,0,0,5,5,6,5,N,0,43.5,0,32.7,5,4,N,5,7,6,31,1,29.8,723,24,N  ,N  ,N  ,,,,1207,121,1328,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,5,15000,2036,0,N,01,F,5,400.77
01,000288         ,1,5,1,00000,0,03,073,07000,'VILLAGE CK',,'18 TH ST NO','18 TH ST NO * VILLAGE CK',99.99,4.099,0,000MU00300,0,33321160,086492820,2,3,04,04,19,1925,2,0,350,2016,0,9.1,0,10,0,0,0,0,0,5,0,0,0,A,5,5,1,04,0,00,2,0,9.2,11.6,23.1,2.7,2.7,9.2,15.3,99.99,N,0,N,0,0,5,5,6,6,N,0,43.5,0,32.7,5,6,N,5,7,7,,,31.4,1024,24,N  ,N  ,N  ,,,,1078,108,1186,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,5,500,2036,0,N,01,F,5,353.43
01,000290         ,1,4,1,00038,0,04,027,00000,'DRAKE CREEK',,'MARTIN RD','0.5 M NE MILLER    VILLE',99.99,0.01,0,000CO00380,0,33114469,085541042,2,3,02,02,08,1925,1,0,22,2016,2,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,4.9,10.5,10.7,0,0,5.5,6.4,99.99,N,0,N,0,0,5,6,7,6,N,1,64.4,1,38.6,6,4,N,5,7,6,35,1,17.4,323,24,N  ,N  ,N  ,,,,251,25,276,2025,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,5,33,2036,0,N,01,F,5,68.48
01,000292         ,1,5,0,00000,0,01,049,16600,'LITTLE WILLS CREEK',,'BROAD ST','BROAD ST 400E OF US 11',99.99,0.01,0,000MU00400,0,34154752,085514356,2,3,04,04,09,1925,1,0,70,2024,1,3,0,30,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,4,0,3.3,8.2,32.9,0.2,0.2,3.3,3.7,99.99,N,0,N,99.9,0,4,6,4,5,N,1,2.7,1,1.8,2,2,N,0,6,6,31,1,41.7,424,24,N  ,N  ,Y12,,,0424,343,34,377,2025,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,8,90,2044,0,N,01,P,4,121.73
01,000294         ,1,5,0,00000,0,01,049,16600,'LITTLE WILLS CREEK',,'COLLEGE AVE','BETWEEN MAIN * REED ST',99.99,0.01,0,000MU00450,0,34155652,085513924,2,3,04,04,09,1925,2,0,61,2024,1,4.9,0,15,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,4,0,6.1,6.1,24.4,0.2,0.2,6.1,6.9,99.99,N,0,N,99.9,0,6,6,6,6,N,2,17.1,2,12.2,4,5,N,0,6,6,31,1,33.1,424,24,N  ,N  ,Y12,,,0424,499,50,549,2025,,0,               ,0,N,2,,0,0,0,8,7,0,0,0,0,,Y,8,85,2044,0,N,01,F,6,168.36
01,000296         ,1,5,1,00000,0,01,071,68736,'BRANCH',,'GARLAND FERRY RD','0.2 MI E JCT KYLE ST',99.99,0.01,0,000MU00450,0,34404800,086012400,2,3,04,04,19,1925,2,0,2482,2022,1,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,2,0,7.3,3.4,6.4,0,0,6.4,7.9,99.99,N,0,N,0,0,7,7,6,6,N,0,32.7,0,23.6,6,2,N,5,7,8,35,1,12.6,1224,24,N  ,N  ,N  ,,,,225,23,248,2025,,0,               ,0,N,2,,0,0,0,N,6,0,0,2,0,,Y,8,3340,2042,0,N,01,F,6,50.56
01,000309         ,1,4,1,00140,0,01,095,00000,'CREEK',,'COUNTY HWY 1140','2611 FT S JCT 1096',99.99,0.01,0,000CO01400,0,34074438,086183211,6,3,02,02,08,1925,1,0,100,1994,1,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,2,0,4.6,14.9,28.7,0,0,4.6,4.6,99.99,N,0,N,0,0,5,4,4,8,N,2,2.7,2,1.8,2,7,N,0,4,3,31,1,37.9,1224,24,N  ,N  ,Y12,,,1224,390,39,429,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,75,2044,0,N,01,P,4,132.02
01,000311         ,1,5,0,00000,0,03,073,07000,'CAHABA RIVER',,'OLD U.S. 280','OLD 280 * CAHABA RIVER',99.99,0.1,0,000MU01590,0,33255400,086424800,0,3,04,04,19,1925,2,0,6000,2014,2,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,1,04,2,6,7.3,20.1,97.5,0,0,7.3,8.2,99.99,N,0,N,0,0,5,6,6,5,N,1,40,1,23.9,5,2,N,5,6,6,35,1,106.9,1224,24,N  ,Y48,Y24,,1222,1224,1980,198,2178,2025,,0,               ,0,R,2,,0,0,0,1,0,0,0,1,0,,Y,5,6000,2044,0,N,01,F,5,799.5
01,000312         ,1,4,1,00175,0,01,095,00000,'BIG SPRING CREEK',,'COUNTY HWY 1175','841 FT E JCT 79',99.99,0.01,0,000CO01750,0,34173048,086211224,158,3,02,02,09,1925,1,0,30,1994,1,7.3,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,02,0,00,4,0,3.5,6.4,21.3,0,0,3.5,3.5,99.99,N,0,N,0,0,4,5,4,6,N,5,0,5,0,0,3,N,0,8,7,31,1,29.1,798,24,N  ,N  ,Y12,,,0799,220,22,242,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,U,35,2020,0,N,01,P,4,74.55
01,000317         ,1,4,1,00275,0,04,123,00000,'Blue Creek',,'N Thornton Road','2.6 M N AL 50',99.99,0.01,0,000CO02750,0,32441723,085442384,13,3,02,02,09,1925,1,0,115,2024,0,5.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,0,00,1,0,4,18.3,18.3,0,0,3.5,4,99.99,N,0,N,0,0,8,4,5,6,N,1,2.7,1,1.8,2,2,N,0,5,5,31,1,25.4,1024,24,Y12,N  ,Y12,1024,,1024,227,23,250,2025,,0,               ,0,N,3,,0,0,2017,8,7,0,0,0,0,,Y,5,145,2044,0,N,01,P,4,73.2
01,000322         ,1,4,1,00000,0,04,111,93501,'COPPER ROCK CREEK',,'CO. RD. 439','HIGH BR)N BETHEL',99.99,0.01,0,000CO00000,0,33250192,085181332,5,3,02,02,09,1900,1,0,75,1997,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.7,12.2,12.2,0,0,3.7,3.7,99.99,N,0,N,0,0,5,6,5,7,N,1,19.1,1,13.7,4,4,N,0,7,7,31,1,18.9,823,24,N  ,N  ,Y12,,,0824,156,16,172,2025,,0,               ,0,N,3,,0,0,1926,8,7,0,0,0,0,,Y,5,100,2030,0,N,01,F,5,45.14
01,000325         ,1,4,0,00000,0,04,111,93501,'CUTNOSE CREEK',,'CO RD 461','3 MI SW BETHEL',99.99,0.01,0,000CO00000,0,33224620,085194116,10,3,02,02,09,1926,1,0,52,1990,0,5.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.7,7.3,7.3,0,0,3.7,3.7,99.99,N,0,N,0,0,5,5,5,6,N,1,18.6,1,14,4,4,N,0,5,5,31,1,13.8,823,24,N  ,N  ,Y12,,,0824,113,11,124,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,73,2030,0,N,01,F,5,27.01
01,000326         ,1,2,1,00431,0,04,111,00000,'JONES CREEK',,'AL1/US 431','0.7 MI N ROANOKE',99.99,294.906,1,000AL00010,0,33103200,085232020,5,3,01,01,02,1926,2,0,7155,2023,2,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,5,0,8.5,8.2,40.5,0.4,0.4,8.5,9.4,99.99,N,0,N,0,0,5,5,5,6,N,1,54.3,1,32.7,5,2,N,5,6,8,35,1,50.1,824,24,N  ,N  ,N  ,,,,1030,103,1133,2025,,0,               ,0,N,2,,1,0,0,1,6,0,0,7,0,,Y,8,10017,2043,0,N,01,F,5,380.7
01,000327         ,1,2,1,00431,0,04,111,00000,'CORNHOUSE CREEK',,'SR1/US431','6.6 MI N ROANOKE',99.99,303.875,1,000AL00010,0,33141975,085263153,6,3,01,01,02,1926,2,0,5607,2023,2,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,11,0,00,1,0,8.5,20.7,20.7,0.5,0.5,8.5,9.8,99.99,N,0,N,0,0,5,5,5,5,N,2,33.8,2,20.2,5,2,N,5,6,7,31,1,28.4,125,24,N  ,N  ,N  ,,,,623,62,685,2025,,0,               ,0,N,2,,1,0,0,1,6,0,0,9,0,,Y,8,7850,2043,0,N,01,F,5,202.86
01,000328         ,1,2,1,00031,0,06,001,00000,'MORTAR CREEK',,'US 31','15.0 MI N OF PRATTVILLE',99.99,329.233,0,000AL00030,0,32392160,086292004,76,3,01,01,06,1926,2,0,3410,2013,2,14,0,40,0,0,1,1,1,5,0,0,0,A,1,5,1,04,0,00,6,0,8.5,8.2,48.8,0,0,8.5,9.4,99.99,N,0,N,0,0,7,6,6,6,N,1,54.6,1,32.7,6,4,N,5,7,7,31,1,58.9,723,24,N  ,N  ,N  ,,,,1212,121,1333,2025,,0,               ,0,N,2,,0,0,1953,1,6,1,0,7,0,,Y,8,4380,2033,0,N,01,F,6,458.72
01,000334         ,1,2,1,00011,0,01,049,27616,'BIG WILLS CREEK',,'US 11','0.6MI N JCT US11*I59',99.99,373.701,0,000AL00070,0,34291703,085424676,2,3,01,01,17,1926,2,0,8037,2023,2,9.8,0,0,0,0,1,1,0,5,0,0,0,A,1,5,1,04,0,00,8,0,7.6,8.5,74.4,0.2,0.2,7.6,8.7,99.99,N,0,N,0,0,5,5,5,5,N,1,51.1,1,30.6,5,2,N,5,5,7,35,1,84.6,624,24,N  ,N  ,N  ,,,,1624,162,1786,2025,,0,               ,0,N,2,,0,0,1935,1,6,0,0,4,0,,Y,5,11252,2043,0,N,01,F,5,647.28
01,000347         ,1,5,0,00000,0,09,097,50000,'ESLAVA CREEK',,'HALLS MILL RD','0.1 MI E HOLCOMBE AVE JCT',99.99,3.598,0,000MU00180,0,30394488,088053556,2,3,04,04,16,1926,2,0,9275,2024,2,7.6,0,0,0,1,0,0,0,5,0,0,0,A,1,5,3,05,0,00,4,0,9,9.8,28,1.4,1.4,9.1,12.3,99.99,N,0,N,0,0,6,5,5,6,N,0,43.5,0,32.7,5,3,N,5,9,6,35,1,37.2,124,24,N  ,Y24,N  ,,1023,,1021,102,1123,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,5,13912,2044,0,N,01,F,5,344.4
01,000350         ,1,5,0,00000,0,02,079,51600,'PRVITTS CREEK',,'COURT STREET','0.4 MI. W. JCT. SR 33',99.99,0,0,000MU00240,0,34285385,087175614,5,3,04,04,09,1926,2,0,600,2002,2,8.2,0,0,0,0,0,0,0,5,N,0,0,P,1,5,2,01,0,00,4,0,6.4,4.3,16.8,0,0,6.4,7.3,99.99,N,0,N,0,0,4,4,5,6,N,2,11.8,2,9.1,3,3,N,0,7,7,35,1,23.7,923,24,N  ,N  ,Y12,,,0924,390,39,429,2025,,0,               ,0,N,2,,0,0,0,1,6,N,N,5,0,,Y,5,930,2043,0,N,01,P,4,122.64
