STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING
01,000069         ,1,4,1,00128,0,04,121,0,'SILVER RUN CREEK        ',,'CO. ROAD 128      ','1.8 MI E CO58 AT SILVER R',99.99,0.01,0,,,33340000,085530600,10,3,02,02,09,1912,2,0,450,1996,1,5.5,0,20,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,5.3,9.4,9.4,0.2,0.2,5.3,5.7,99.99,N,0,N,0,0,6,7,5,6,N,2,31.1,2,21.6,5,N,N,0,5,4,31,1,16,808,12,N  ,N  ,N  ,,,,205,21,308,2010,,,,0,N,3,,0,0,0,8,7,0,0,2,0,,Y,8,550,2026,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,56.1
01,000071         ,1,4,1,00000,0,07,061,0,'DOUBLE BRIDGES CREEK    ',,'SPEARS HILL ROAD  ','4 MI NE OF SAMSON        ',99.99,0.01,0,,,31084200,085591200,13,3,02,02,09,1913,1,0,45,2009,2,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,7,02,1,3,5,9.4,24.4,0,0,4.6,5,99.99,N,0,N,0,0,6,6,5,6,N,2,26.3,2,19.4,5,7,N,0,6,5,31,1,33.1,1108,12,N  ,N  ,N  ,,,,372,37,558,2010,,,,0,N,3,,0,0,1992,8,7,0,0,,0,,Y,U,105,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,54.7
01,000072         ,1,4,1,00137,0,04,113,0,'LITTLE UCHEE CREEK      ',,'CO 137            ','3.7 MI S JCT SR 169      ',99.99,0,0,,,32224200,085054200,21,3,02,02,09,1913,2,0,314,2000,2,13.7,0,0,0,0,1,1,1,2,0,0,0,A,1,5,1,12,1,01,1,3,7.3,27.4,40.8,0.1,0.1,7.3,7.9,99.99,N,0,N,0,0,5,5,5,7,N,5,22.7,5,17.2,5,5,N,5,6,5,31,1,50.4,608,24,N  ,N  ,N  ,,,,898,90,1347,2010,,,,0,N,2,,0,0,0,1,1,0,0,12,0,,Y,5,350,2027,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,47
01,000073         ,1,5,0,00000,0,04,015,1852,'DRAINAGE DITCH          ',,'WEST 11TH         ','ANNISTON                 ',99.99,0.8,0,,,33400000,085450000,2,3,04,04,19,1913,2,0,1200,2009,2,7.9,0,15,0,0,0,0,0,5,0,0,0,A,1,5,1,01,3,00,1,0,9.1,7,7,2.1,0,9.1,9.1,99.99,N,0,N,0,99.9,6,6,6,7,N,5,22.7,5,17.1,4,4,N,5,7,6,,,13.4,209,24,N  ,N  ,N  ,,,,274,27,411,2010,,,,0,N,1,,0,0,0,N,6,N,N,1,0,,Y,U,1600,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,69.6
01,000075         ,1,5,0,00000,0,03,073,7000,'VILLAGE CREEK           ',,'AVE F             ','AVENUE F ENS & VILLAGE CK',99.99,0.999,0,,,33310000,086530000,10,3,04,04,19,1913,2,0,8000,2006,1,11,0,0,0,0,0,0,0,5,0,0,0,A,5,5,2,01,0,00,5,0,7.3,7.3,33.4,1.5,1.5,7.3,10.8,99.99,N,0,N,0,0,6,6,6,6,N,5,14.5,5,10.9,2,2,N,5,7,6,31,1,42.2,1008,24,N  ,N  ,N  ,,,,1028,103,1542,2010,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,5,12000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,33.8
01,000076         ,1,5,0,00000,0,03,073,7000,'FRISCO & SO RR          ',,'12TH AVE NO       ','12TH AVE N & 26TH STREET ',99.99,0.698,0,,,33315400,086481800,2,3,04,04,19,1913,2,0,6000,2004,2,12.2,0,5,0,0,0,0,0,5,N,0,0,A,5,2,1,01,0,00,5,0,12.2,9.1,43.3,2.4,2.4,12.2,17.6,99.99,R,6.43,R,2.2,2.2,5,5,6,N,N,5,22.7,5,17.1,4,5,3,5,N,6,35,1,53,1008,24,N  ,N  ,N  ,,,,2100,210,3150,2010,,,,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,N,8000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,58.5
01,000078         ,1,4,1,00200,0,08,023,0,'BRANCH                  ',,'CR 46 PRICE STORE ','1.0 MI N INT AL 10 & 200 ',99,0.01,0,,,32150600,088240000,10,3,02,02,08,1913,1,0,100,1996,0,8.5,0,0,0,N,N,N,N,5,0,0,0,P,1,5,3,02,0,00,2,0,4.6,4.9,8.8,0,0,4.6,4.9,99.99,N,0,N,0,0,6,6,5,6,N,2,18,2,12.7,4,7,N,0,7,5,31,1,15.5,1108,12,N  ,N  ,N  ,,,,171,17,256,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,124,2026,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,43.4
01,000080         ,1,5,0,00000,0,03,073,7000,'VILLAGE CREEK           ',,'VANDERBILT RD     ','VANDERBILT RD & VILLAGE C',99.99,0.599,0,,,33330000,086480000,2,3,04,04,16,1914,2,0,7500,2004,2,12.8,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,01,0,00,3,0,8.5,7,20.4,1.8,1.8,8.5,12.8,99.99,N,0,N,0,0,6,6,6,6,N,5,22.7,5,17.1,4,2,N,5,6,6,35,1,27.9,1008,24,N  ,N  ,N  ,,,,802,80,1203,2010,,,,0,N,2,,0,0,0,1,6,0,0,20,0,,Y,5,8000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,55.2
01,000083         ,1,4,1,00439,0,01,089,0,'RODGERS BRANCH          ',,'FRANK HEREFORD RD ','1.7 MI E JCT FAP   116   ',99.99,0.01,0,,,34531800,086243600,6,3,02,02,09,1914,1,0,45,1992,5,6.1,0,20,0,0,0,0,0,5,0,0,0,P,1,5,2,03,0,00,2,0,4,3.7,7.3,0,0,4,4,99.99,N,0,N,0,0,8,7,4,5,N,2,21.8,2,16.3,4,5,N,0,5,5,31,1,13.7,1208,12,N  ,N  ,N  ,,,,123,12,184,2010,,,,0,N,3,,0,0,0,6,8,0,0,,0,,Y,U,100,2027,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,33.9
01,000085         ,1,4,1,00438,0,06,047,0,'TRIB. TO CEDAR CREEK    ',,'COUNTY ROAD # 438 ','0.9 MI W CR 85           ',99.99,0.01,0,,,32093864,086582988,320,3,02,02,09,1915,1,0,20,1987,1,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,4,02,0,00,6,0,4.9,4,18.6,0,0,4.9,5,99.99,N,0,N,0,0,5,4,4,5,N,1,5.4,1,3.6,2,3,N,0,8,4,31,1,25.7,408,6 ,N  ,N  ,N  ,,,,289,29,434,2010,,,,0,N,3,,0,0,1996,1,1,0,0,,0,,Y,U,70,2027,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,17.6
01,000087         ,1,4,1,00000,1,03,127,0,'MILL CREEK              ',,'SMITH CHAPEL RD   ','1 MILE N HWY 78          ',99.99,0.01,0,,,33540000,087300000,6,3,02,02,09,1915,1,0,125,1991,2,4.9,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,10,3,02,1,4,3.7,21.3,43,0,0,3.7,3.7,99.99,N,0,N,0,0,6,4,4,7,N,5,9,5,6.3,2,2,N,0,8,5,31,1,52.6,409,12,Y12,N  ,N  ,0409,,,437,44,656,2010,,,,0,N,3,,0,0,0,6,8,0,0,1,0,,Y,U,250,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,20.5
01,000090         ,1,5,0,00000,0,03,073,7000,'MORRIS AVE & RR         ',,'21ST STREET       ','21ST ST- 1ST S TO 1ST N  ',99.99,1.799,0,,,33300000,086500000,0,3,04,04,19,1915,5,6,13000,2004,2,22.3,0,0,0,0,0,0,0,5,N,0,0,P,5,4,1,04,0,00,23,0,15.3,15.8,293.2,3.1,3.1,15.3,22.2,99.99,H,2.31,H,0.3,99.9,4,3,3,N,N,5,2.7,5,2.7,2,2,2,0,N,6,31,1,293.2,1208,3 ,N  ,N  ,N  ,,,,14636,1464,21954,2010,,,,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,N,13000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,17
01,000091         ,1,5,0,00000,0,03,073,7000,'MORRIS AVE & RR         ',,'22ND STREET       ','22ND ST- 1ST S TO 1ST N  ',99.99,1.799,0,,,33300000,086500000,0,3,04,04,19,1915,5,2,14000,2004,2,21.3,0,0,0,0,0,0,0,5,N,0,0,P,5,4,1,04,0,00,18,0,17.1,17.2,218,1.9,3.3,17.1,23,99.99,R,6.1,R,2,2,4,4,3,N,N,5,2.7,5,2.7,2,2,2,0,N,6,31,1,217.9,1208,3 ,N  ,N  ,N  ,,,,11279,1128,16919,2010,,,,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,N,20000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,17
01,000095         ,1,5,0,00000,0,01,103,33448,'SHOAL CREEK             ',,'SPARKMAN ST       ','JCT SPARKMAN ST&SHOAL CRK',99.99,0.01,0,,,34254200,086553600,2,3,04,04,16,1915,2,0,2123,2001,2,7.6,0,0,0,0,0,0,0,2,0,0,0,A,1,5,1,11,0,00,1,0,5.5,31.1,31.1,0.1,0.1,5.5,6.5,99.99,N,0,N,0,0,4,5,4,7,N,5,22.7,5,17.1,4,2,N,5,7,4,31,1,39.5,310,12,Y12,N  ,N  ,0310,,,577,58,866,2010,,,,0,N,2,,0,0,0,1,6,8,8,5,0,,Y,U,3321,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,28.4
01,000096         ,1,5,0,00000,0,03,073,7000,'VILLAGE CK              ',,'21 ST ST NO       ','21ST ST NO & VILLAGE CK  ',99.99,4.299,0,,,33323000,086490000,5,3,04,04,19,1915,2,0,700,2004,2,9.1,0,30,0,0,0,0,0,5,0,0,0,A,5,5,1,01,0,00,2,0,9.2,8.8,17.3,2.7,2.7,9.2,15.4,99.99,N,0,N,0,0,5,5,5,6,N,5,22.7,5,17.1,4,6,N,5,6,6,31,1,24.3,1008,24,N  ,N  ,N  ,,,,841,84,1261,2010,,,,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,5,1000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,64.3
01,000097         ,1,5,0,00000,0,03,073,7000,'VILLAGE CK              ',,'24 TH ST N        ','24TH ST N & VILLAGE CREEK',99.99,2.799,0,,,33330000,086480000,2,3,04,04,19,1915,3,0,5500,2004,2,10.9,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,01,0,00,3,0,11,6.9,20.5,1.9,1.9,10.9,15.3,99.99,N,0,N,0,0,6,6,6,6,N,5,22.7,5,17.1,4,2,N,5,6,6,35,1,28.1,1008,24,N  ,N  ,N  ,,,,965,97,1448,2010,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,5,7000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,55.6
01,000098         ,1,5,0,00000,0,03,073,7000,'VILLAGE CK              ',,'27 TH ST NO       ','27TH ST NO & VILLAGE CK  ',99.99,2.799,0,,,33330000,086480000,2,3,04,04,19,1915,2,0,2500,2004,2,12.2,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,01,0,00,3,0,12.2,8.2,24.3,2.7,2.7,12.2,18.3,99.99,N,0,N,0,0,6,6,6,6,N,5,22.7,5,17.1,4,6,N,5,6,6,31,1,32.8,1108,24,N  ,N  ,N  ,,,,1354,135,2031,2010,,,,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,5,3000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,75.2
01,000100         ,1,4,1,00067,0,05,125,0,'GM&O RAIL ROAD          ',,'HOLMAN CHURCH RD. ','0.2 MI S OF JCT CO. 140  ',99.99,0.01,0,,,33163000,087492400,6,3,27,27,07,1915,1,0,90,1998,3,6.1,0,0,0,0,0,0,0,3,N,0,0,P,1,2,7,02,0,00,5,0,4.3,7.3,24.1,0,0,4.3,4.3,99.99,R,7.32,R,3.3,3.3,5,5,6,N,N,5,14.5,5,10.9,4,6,4,0,N,3,31,1,32.6,109,12,N  ,N  ,N  ,,,,312,31,468,2010,,,,0,N,3,T,0,0,0,8,7,0,0,,0,,Y,N,150,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,33.4
01,000101         ,1,4,1,00069,0,04,037,0,'SOCAPATOY CREEK         ',,'CO. 69            ','4.5 MI. S. W.US.280      ',99.99,0.01,0,,,32575400,086085400,13,3,02,02,09,1915,1,0,20,2009,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,1,0,3.6,14,26.8,0,0,4.1,4.3,99.99,N,0,N,0,0,6,5,4,4,N,2,14.4,2,10.1,2,5,N,0,5,5,31,1,35.8,209,12,N  ,N  ,N  ,,,,346,35,519,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,73,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,22.9
01,000102         ,1,5,1,00083,0,03,073,51696,'SHADES CREEK            ',,'OVERBROOK RD      ','OVERBROOK RD & SHADES CK ',99.99,0.2,0,,,33290984,086450792,2,3,04,04,19,1915,2,0,2727,2008,3,6.4,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,11,0,00,2,0,9,8.8,13.7,1.2,1.2,6.8,10.2,99.99,N,0,N,0,0,6,6,6,5,N,5,32.7,5,24.5,6,2,N,5,6,6,35,1,20.4,408,24,N  ,N  ,N  ,,,,468,47,702,2010,,,,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,U,3825,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,70.4
01,000105         ,1,4,1,00149,0,04,015,91746,'TALLAHATCHEE CREEK      ',,'CENTURY RD.       ','.5 MI W ALA 21           ',99.99,0.01,0,,,33523000,085434800,6,3,02,02,09,1915,1,0,80,1993,0,6.7,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,2,0,5.5,6.1,12.8,0,0,5.5,6.1,99.99,N,0,N,0,0,6,6,6,6,N,5,32.7,5,32.7,6,4,N,5,9,8,,,19.5,1208,24,N  ,N  ,N  ,,,,268,27,402,2010,,,,0,N,3,,0,0,0,1,6,0,0,,0,,Y,U,186,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,90
01,000107         ,1,4,1,00452,0,04,123,0,'SPUR OFF CHATTASOFKA    ',,'452               ','3.5 M N US 280           ',99.99,0.01,0,,,32505400,085411200,18,3,26,26,09,1915,1,0,45,1993,0,4.9,0,0,0,0,0,0,0,5,0,0,0,K,1,5,1,02,0,00,1,0,3.2,14.6,14.6,0,0,3.2,3.7,99.99,N,0,N,0,0,5,4,4,5,N,5,0,5,0,0,0,N,0,4,5,31,1,21.2,193,12,Y12,N  ,N  ,0193,,,176,18,264,2010,,,,0,N,3,,0,0,0,8,1,0,0,,0,,Y,6,100,2013,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,16.9
01,000113         ,1,4,1,00049,0,01,055,1055,'TRIB OF BRISTOW CK      ',,'FAIRVIEW COVE RD. ','FAIRVIEW COVE RD.        ',99.99,0.01,0,,,34062269,086113391,16,3,02,02,09,1917,1,0,450,2000,0,4.8,0,0,0,0,N,N,N,4,0,0,0,P,1,5,3,10,0,00,1,0,3.6,24.1,24.1,0.3,0.3,3.6,3.7,99.99,N,0,N,0,0,6,5,5,5,N,5,5.4,5,3.6,2,2,N,0,6,5,31,1,32.7,209,12,Y12,N  ,N  ,0310,,,271,27,406,2010,,,,0,N,3,,0,0,0,8,6,0,0,2,0,,Y,U,540,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,16.2
01,000114         ,1,4,1,00196,0,08,023,0,'BRANCH                  ',,'CR 30 - CYRIL RD  ','4.2 MI W INT AL 10 & 196 ',7.56,0.01,0,,,32105400,088244800,31,3,02,02,08,1917,1,0,300,1996,1,7.3,2,0,0,0,N,N,N,5,0,0,0,P,1,5,7,07,0,00,1,0,4.9,8.5,9.1,0,0,4.9,4.9,99.99,N,0,N,0,0,3,4,5,6,N,2,2.7,2,1.8,2,2,N,0,8,6,31,1,15.8,110,1 ,N  ,N  ,N  ,,,,174,17,261,2010,,,,0,N,3,,0,0,0,8,7,0,0,5,0,,Y,U,361,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,11.3
01,000126         ,1,4,0,00000,0,04,111,92736,'HIGHPINE CREEK          ',,'CO RD #861        ','1 MI SOUTH PEAVY         ',99.99,0,0,,,33074800,085274800,5,3,02,02,09,1920,1,0,80,1991,1,5.5,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,01,0,00,1,0,3.7,20.1,20.1,0,0,3.7,3.7,99.99,N,0,N,0,0,5,2,5,6,N,2,0,2,0,0,4,N,0,6,6,31,1,27.6,108,6 ,Y03,N  ,N  ,0108,,,229,23,344,2010,,,,0,N,1,,0,0,0,8,7,0,0,,0,,Y,U,126,2026,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,22.8
01,000133         ,1,4,1,00020,0,03,127,0,'LOST CREEK              ',,'OAKMAN PARRISH RD ','1 MILE W PARRISH         ',4.57,0.01,0,,,33430000,087180000,14,3,02,02,09,1920,2,0,1000,1991,2,6.1,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,10,1,01,1,4,5.5,37.2,83.8,0,0,5.5,6.1,4.57,N,0,N,0,0,4,4,6,7,N,5,0,5,0,0,0,N,0,8,6,31,1,93.6,299,12,Y24,N  ,N  ,0299,,,1284,128,1926,2010,,,,0,N,2,,0,0,0,1,6,0,0,40,0,,Y,U,1400,2020,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,5.1
01,000136         ,1,4,1,00002,0,04,017,0,'SOUTH SANDY CREEK       ',,'CO. 2             ','STEPHENS MILL POND       ',99.99,0.01,0,,,32440000,085334200,14,3,02,02,09,1920,1,0,25,1992,0,5.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,5,0,4.7,6,30.3,0.1,0.1,4.8,4.8,99.99,N,0,N,0,0,6,6,6,6,N,2,52.4,2,36.8,6,8,N,5,4,3,35,1,38.6,110,24,N  ,N  ,N  ,,,,418,42,627,2010,,,,0,N,3,,0,0,0,1,1,0,0,,0,,Y,5,40,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,77.2
01,000137         ,1,5,0,00000,0,04,123,38248,'MANOY CREEK             ',,'MAIN ST.          ','1.4 MI S OF US 280       ',99.99,1.399,0,,,32524800,085481800,5,3,04,04,09,1920,2,0,1000,2009,2,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,02,1,02,1,2,6.2,8.1,24.4,0.2,0.2,6.2,7.2,99.99,N,0,N,0,99.9,7,7,6,5,N,1,65,1,38.9,6,3,N,5,6,6,35,1,33.1,409,24,N  ,N  ,N  ,,,,533,53,799,2010,,,,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,U,2000,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,77.7
01,000138         ,1,5,0,00000,0,04,123,19336,'BRANCH                  ',,'DADE STREET       ','DADEVILLE                ',99.99,0.1,0,,,32502400,085461200,5,3,04,04,09,1920,1,0,175,2010,1,5.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,3,02,1,0,5.2,12.2,12.2,0,0,5.2,5.2,99.99,N,0,N,0,0,4,3,4,4,N,5,2.7,5,1.8,2,2,N,0,4,8,31,1,18.8,1109,3 ,N  ,N  ,Y03,,,0210,221,22,331,2010,,,,0,N,3,,0,0,0,1,1,0,0,0,0,,Y,U,250,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,28
01,000141         ,1,5,0,00000,0,01,049,16600,'LITTLE WILLS CREEK      ',,'NORTH VALLEY RD   ','0.1 MI N OF SR 68        ',99.99,0.01,0,,,34151800,085513000,2,3,04,04,09,1920,1,0,50,2009,1,4.3,0,15,0,0,0,0,0,5,0,0,0,P,1,5,7,07,0,00,5,0,2.9,6.1,30.5,0.1,0.1,2.9,3.3,99.99,N,0,N,99.9,0,7,7,7,7,N,2,22,2,15.7,4,2,N,0,6,6,35,1,38.9,408,12,N  ,N  ,N  ,,,,291,29,436,2010,,,,0,N,3,,0,0,0,8,7,8,8,,0,,Y,U,75,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,53.8
01,000143         ,1,4,1,00067,0,04,037,0,'WEOKA CREEK             ',,'CO. 67            ','2.6 MI. W. EQUALITY      ',99.99,0.01,0,,,32452400,086085400,5,3,02,02,09,1920,1,0,55,2008,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,2,0,5.5,8.2,16.5,0,0,5.5,5.5,99.99,N,0,N,0,0,6,5,5,7,N,2,13.4,2,9.2,2,4,N,0,7,6,31,1,23.3,508,12,N  ,N  ,N  ,,,,287,29,431,2010,,,,0,N,3,,0,0,0,8,7,9,9,,0,,Y,U,94,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,47.6
01,000145         ,1,4,1,00150,0,04,017,0,'SANDY CREEK             ',,'CO. 150           ','2.2 MI. S.W. MILLTOWN    ',99.99,0.01,0,,,33020300,085310200,10,3,02,02,09,1920,1,0,20,2000,0,6.7,0,10,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.6,6.5,6.8,0.2,0.2,4.6,4.9,99.99,N,0,N,0,0,6,6,4,4,N,2,5.4,2,3.6,2,7,N,0,6,3,31,1,13,708,12,N  ,N  ,N  ,,,,142,14,213,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,3,30,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,21.9
01,000146         ,1,4,1,00150,0,04,017,0,'SANDY CREEK             ',,'CO. 150           ','2.2 MI. S.W. MILLTOWN    ',99.99,0.01,0,,,33020300,085310200,10,3,02,02,09,1920,1,0,20,2000,0,6.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,2,0,4.6,5.8,11.6,0.1,0.1,4.6,4.9,99.99,N,0,N,0,0,8,6,6,7,N,2,5.4,2,3.6,2,7,N,1,6,3,31,1,18.3,708,12,N  ,N  ,N  ,,,,202,20,303,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,3,30,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,26.6
01,000147         ,1,4,1,00150,0,04,017,0,'SANDY CREEK             ',,'CO. 150           ','2.2 MI. S.W. MILLTOWN    ',99.99,0.01,0,,,33020400,085310200,10,3,02,02,09,1920,1,0,20,2000,0,6.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.4,6.1,7,0.2,0.2,4.4,4.9,99.99,N,0,N,0,0,6,6,6,6,N,2,8.1,2,6,2,6,N,0,6,3,31,1,13.4,708,12,N  ,N  ,N  ,,,,147,15,221,2010,,,,0,N,3,,0,0,0,8,6,0,0,,0,,Y,5,30,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,32.8
01,000149         ,1,5,0,00000,0,03,073,7000,'BRANCH                  ',,'2ND AVE. NORTH    ','2ND AVE. & 6TH ST.       ',99.99,4.699,0,,,34590000,086190000,2,3,04,04,09,1920,4,0,2500,2004,0,12.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,2,0,12.2,5.1,9.9,3,3,12.4,18.3,99.99,N,0,N,0,0,5,5,5,5,N,5,14.5,5,10.9,2,2,N,5,5,6,31,1,16.5,908,24,N  ,N  ,N  ,,,,677,68,1016,2010,,,,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,4,3000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,31.4
